,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
86395,55225,1225,https://www.nytimes.com/2019/07/09/business/media/vicky-ward-jeffrey-epstein-vanity-fair.html,0,2019,09/07/2019,vicky ward jeffrey epstein vanity fair,2019-09-07
86464,55205,1205,https://www.nytimes.com/2019/07/09/world/middleeast/us-sanctions-hezbollah-iran.html,0,2019,09/07/2019,us sanctions hezbollah iran,2019-09-07
86487,55076,1076,https://www.nytimes.com/2019/07/09/business/economy/recession-world-economy-federal-reserve.html,63,2019,09/07/2019,recession world economy federal reserve,2019-09-07
86489,55168,1168,https://www.nytimes.com/2019/07/09/well/fix-your-finances-simply-try-the-7-day-money-challenge.html,0,2019,09/07/2019,fix your finances simply try the 7 day money challenge,2019-09-07
86512,55072,1072,https://www.nytimes.com/2019/07/09/us/politics/trump-touts-environmental-leadership.html,0,2019,09/07/2019,trump touts environmental leadership,2019-09-07
86558,59531,1244,https://www.nytimes.com/2019/08/09/business/dealbook/china-trade-war.html,0,2019,09/08/2019,china trade war,2019-09-08
86585,59542,1255,https://www.nytimes.com/2019/08/09/your-money/whats-left-after-a-family-business-is-sold.html,0,2019,09/08/2019,whats left after a family business is sold,2019-09-08
86609,59495,1208,https://www.nytimes.com/2019/08/09/business/trade-inflation-unemployment-phillips.html,0,2019,09/08/2019,trade inflation unemployment phillips,2019-09-08
86622,59485,1198,https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html,34,2019,09/08/2019,iceland ice melt global warming climate change,2019-09-08
86633,59609,1322,https://www.nytimes.com/2019/08/09/world/middleeast/yemen-civil-war.html,0,2019,09/08/2019,yemen civil war,2019-09-08
86659,59621,1334,https://www.nytimes.com/2019/08/09/world/asia/china-xinjiang-muslim-detention.html,0,2019,09/08/2019,china xinjiang muslim detention,2019-09-08
86672,59570,1283,https://www.nytimes.com/2019/08/09/magazine/world-war-ii-75th-anniversary.html,0,2019,09/08/2019,world war ii 75th anniversary,2019-09-08
86687,59571,1284,https://www.nytimes.com/2019/08/09/us/politics/elizabeth-warren-bernie-sanders-walmart-guns.html,0,2019,09/08/2019,elizabeth warren bernie sanders walmart guns,2019-09-08
86768,63364,968,https://www.nytimes.com/2019/09/09/us/politics/elizabeth-warren-2020.html,431,2019,09/09/2019,elizabeth warren 2020,2019-09-09
86867,63465,1069,https://www.nytimes.com/2019/09/09/us/politics/mnuchin-trump-trade-war.html,0,2019,09/09/2019,mnuchin trump trade war,2019-09-09
86907,67651,1328,https://www.nytimes.com/2019/10/09/us/politics/elizabeth-warren-fundraising.html,0,2019,09/10/2019,elizabeth warren fundraising,2019-09-10
86977,67636,1313,https://www.nytimes.com/2019/10/09/world/asia/china-apple-nba-hong-kong.html,27,2019,09/10/2019,china apple nba hong kong,2019-09-10
86979,67634,1311,https://www.nytimes.com/2019/10/09/business/dealbook/china-companies-nba.html,0,2019,09/10/2019,china companies nba,2019-09-10
87012,67728,1405,https://www.nytimes.com/2019/10/09/business/energy-environment/pge-bankruptcy.html,0,2019,09/10/2019,pge bankruptcy,2019-09-10
87144,76899,1167,https://www.nytimes.com/2019/12/09/world/europe/sweden-ambassador-china.html,0,2019,09/12/2019,sweden ambassador china,2019-09-12
87157,76912,1180,https://www.nytimes.com/2019/12/09/world/asia/afghanistan-war-documents.html,580,2019,09/12/2019,afghanistan war documents,2019-09-12
87166,76894,1162,https://www.nytimes.com/2019/12/09/world/asia/china-camps-muslims.html,18,2019,09/12/2019,china camps muslims,2019-09-12
87201,76940,1208,https://www.nytimes.com/2019/12/09/us/politics/owen-shroyer-infowars.html,0,2019,09/12/2019,owen shroyer infowars,2019-09-12
87221,76920,1188,https://www.nytimes.com/interactive/2019/12/09/world/middleeast/afghanistan-war-cost.html,149,2019,09/12/2019,afghanistan war cost,2019-09-12
87227,76972,1240,https://www.nytimes.com/2019/12/09/world/asia/afghanistan-war-documents-takeaways.html,0,2019,09/12/2019,afghanistan war documents takeaways,2019-09-12
87305,63964,1568,https://www.nytimes.com/2019/09/15/business/this-week-in-business-e-cigarettes-take-a-hit-and-gig-workers-get-good-news.html,0,2019,15/09/2019,this week in business e cigarettes take a hit and gig workers get good news,2019-09-15
87380,64014,1618,https://www.nytimes.com/2019/09/15/business/federal-communications-commission-china.html,0,2019,15/09/2019,federal communications commission china,2019-09-15
87406,64042,1646,https://www.nytimes.com/2019/09/16/world/asia/afghanistan-war-victims.html,11,2019,16/09/2019,afghanistan war victims,2019-09-16
87463,64021,1625,https://www.nytimes.com/2019/09/16/business/media/creative-arts-emmy-awards.html,0,2019,16/09/2019,creative arts emmy awards,2019-09-16
87472,64145,1749,https://www.nytimes.com/2019/09/16/opinion/trump-business.html,0,2019,16/09/2019,trump business,2019-09-16
87497,64132,1736,https://www.nytimes.com/2019/09/16/us/politics/elizabeth-warren-nyc-rally-speech.html,0,2019,16/09/2019,elizabeth warren nyc rally speech,2019-09-16
87523,64070,1674,https://www.nytimes.com/2019/09/16/business/economy/wto-airbus-tariffs.html,0,2019,16/09/2019,wto airbus tariffs,2019-09-16
87529,64082,1686,https://www.nytimes.com/2019/09/16/world/asia/solomon-islands-taiwan-china.html,0,2019,16/09/2019,solomon islands taiwan china,2019-09-16
87537,64083,1687,https://www.nytimes.com/2019/09/16/us/politics/working-families-party-elizabeth-warren.html,94,2019,16/09/2019,working families party elizabeth warren,2019-09-16
87625,64200,1804,https://www.nytimes.com/2019/09/17/us/politics/elizabeth-warren-trump-populism.html,146,2019,17/09/2019,elizabeth warren trump populism,2019-09-17
87652,64316,1920,https://www.nytimes.com/2019/09/17/world/asia/myanmar-leader-war-crimes.html,0,2019,17/09/2019,myanmar leader war crimes,2019-09-17
87677,64338,1942,https://www.nytimes.com/2019/09/17/us/politics/china-foreign-investment-cfius.html,0,2019,17/09/2019,china foreign investment cfius,2019-09-17
87713,64301,1905,https://www.nytimes.com/2019/09/17/us/politics/edward-snowden-memoir-lawsuit.html,0,2019,17/09/2019,edward snowden memoir lawsuit,2019-09-17
87806,64492,2096,https://www.nytimes.com/2019/09/18/business/dealbook/business-roundtable-company-profits-public-interest.html,0,2019,18/09/2019,business roundtable company profits public interest,2019-09-18
87913,64565,2169,https://www.nytimes.com/2019/09/19/business/buick-sales-china.html,0,2019,19/09/2019,buick sales china,2019-09-19
87927,64582,2186,https://www.nytimes.com/2019/09/19/world/europe/f16-crash-parachute-electricity.html,0,2019,19/09/2019,f16 crash parachute electricity,2019-09-19
87944,64529,2133,https://www.nytimes.com/2019/09/19/world/australia/gladys-liu-china.html,0,2019,19/09/2019,gladys liu china,2019-09-19
88006,64631,2235,https://www.nytimes.com/2019/09/19/business/economy/trade-war-economic-concerns.html,0,2019,19/09/2019,trade war economic concerns,2019-09-19
88131,64742,2346,https://www.nytimes.com/2019/09/20/world/asia/taiwan-kiribati-china.html,0,2019,20/09/2019,taiwan kiribati china,2019-09-20
88173,64809,2413,https://www.nytimes.com/2019/09/20/world/middleeast/trump-sanctions-iran.html,0,2019,20/09/2019,trump sanctions iran,2019-09-20
88209,64870,2474,https://www.nytimes.com/2019/09/20/us/politics/trump-china-theat-to-world.html,0,2019,20/09/2019,trump china theat to world,2019-09-20
88260,64733,2337,https://www.nytimes.com/2019/09/20/business/fedex-china-pilot-detained.html,0,2019,20/09/2019,fedex china pilot detained,2019-09-20
88297,64958,2562,https://www.nytimes.com/2019/09/21/world/americas/china-el-salvador-trump-backlash.html,0,2019,21/09/2019,china el salvador trump backlash,2019-09-21
88318,64980,2584,https://www.nytimes.com/2019/09/21/us/politics/Iowa-biden-warren-.html,0,2019,21/09/2019,Iowa biden warren ,2019-09-21
88323,64951,2555,https://www.nytimes.com/2019/09/21/business/united-states-china-trade.html,0,2019,21/09/2019,united states china trade,2019-09-21
88326,64927,2531,https://www.nytimes.com/2019/09/21/us/politics/elizabeth-warren.html,180,2019,21/09/2019,elizabeth warren,2019-09-21
88340,64930,2534,https://www.nytimes.com/2019/09/21/world/asia/china-islam-crackdown.html,0,2019,21/09/2019,china islam crackdown,2019-09-21
88341,64928,2532,https://www.nytimes.com/2019/09/21/us/politics/bill-de-blasio-elizabeth-warren-2020.html,0,2019,21/09/2019,bill de blasio elizabeth warren 2020,2019-09-21
88396,65050,2654,https://www.nytimes.com/2019/09/22/us/politics/elizabeth-warren-uaw-strike.html,0,2019,22/09/2019,elizabeth warren uaw strike,2019-09-22
88421,65047,2651,https://www.nytimes.com/2019/09/22/business/china-social-credit-business.html,14,2019,22/09/2019,china social credit business,2019-09-22
88425,65019,2623,https://www.nytimes.com/2019/09/22/business/this-week-in-business-auto-emissions-saudi-arabia-oil-general-motors-walmart.html,0,2019,22/09/2019,this week in business auto emissions saudi arabia oil general motors walmart,2019-09-22
88475,65177,2781,https://www.nytimes.com/2019/09/23/us/politics/us-japan-auto-tariffs.html,0,2019,23/09/2019,us japan auto tariffs,2019-09-23
88555,65125,2729,https://www.nytimes.com/2019/09/23/world/asia/china-xi-jinping-communist-party-70th-anniversary.html,109,2019,23/09/2019,china xi jinping communist party 70th anniversary,2019-09-23
88566,65144,2748,https://www.nytimes.com/2019/09/23/world/europe/migration-crisis.html,0,2019,23/09/2019,migration crisis,2019-09-23
88706,65393,2997,https://www.nytimes.com/2019/09/24/business/thomas-cook-airlines-bankruptcy.html,12,2019,24/09/2019,thomas cook airlines bankruptcy,2019-09-24
88709,65390,2994,https://www.nytimes.com/2019/09/24/us/politics/trump-calls-world-leaders.html,0,2019,24/09/2019,trump calls world leaders,2019-09-24
88722,65376,2980,https://www.nytimes.com/2019/09/24/business/media/joker-aurora-shooting-warner-bros.html,0,2019,24/09/2019,joker aurora shooting warner bros,2019-09-24
88947,65446,3050,https://www.nytimes.com/2019/09/25/world/asia/china-xinjiang-muslim-camps.html,105,2019,25/09/2019,china xinjiang muslim camps,2019-09-25
89071,65666,3270,https://www.nytimes.com/2019/09/26/business/dealbook/impeachment-stocks-markets.html,0,2019,26/09/2019,impeachment stocks markets,2019-09-26
89120,65629,3233,https://www.nytimes.com/2019/09/26/world/asia/china-land-rights-farming.html,22,2019,26/09/2019,china land rights farming,2019-09-26
89197,66016,3620,https://www.nytimes.com/2019/09/27/us/politics/trump-china-stock-exchange.html,0,2019,27/09/2019,trump china stock exchange,2019-09-27
89339,65935,3539,https://www.nytimes.com/2019/09/27/business/puerto-rico-bankruptcy-promesa.html,46,2019,27/09/2019,puerto rico bankruptcy promesa,2019-09-27
89341,65933,3537,https://www.nytimes.com/2019/09/27/world/europe/ukraine-zelensky-cold-war-trump-giuliani.html,95,2019,27/09/2019,ukraine zelensky cold war trump giuliani,2019-09-27
89355,65920,3524,https://www.nytimes.com/2019/09/27/business/yang-warren-taxes-mankiw.html,0,2019,27/09/2019,yang warren taxes mankiw,2019-09-27
89404,66089,3693,https://www.nytimes.com/2019/09/28/world/asia/china-national-day-70th-anniversary.html,106,2019,28/09/2019,china national day 70th anniversary,2019-09-28
89409,66092,3696,https://www.nytimes.com/2019/09/28/world/middleeast/syria-war.html,0,2019,28/09/2019,syria war,2019-09-28
89420,66039,3643,https://www.nytimes.com/2019/09/28/world/asia/hong-kong-protests-china.html,0,2019,28/09/2019,hong kong protests china,2019-09-28
89468,66197,3801,https://www.nytimes.com/2019/09/29/business/hong-kong-china-power.html,51,2019,29/09/2019,hong kong china power,2019-09-29
89525,66130,3734,https://www.nytimes.com/2019/09/29/world/asia/hong-kong-protest-china-national-day.html,0,2019,29/09/2019,hong kong protest china national day,2019-09-29
89536,66202,3806,https://www.nytimes.com/2019/09/29/business/forever-21-bankruptcy.html,53,2019,29/09/2019,forever 21 bankruptcy,2019-09-29
89538,66140,3744,https://www.nytimes.com/2019/09/29/business/the-week-in-business-the-economics-of-impeachment.html,0,2019,29/09/2019,the week in business the economics of impeachment,2019-09-29
89559,66293,3897,https://www.nytimes.com/2019/09/30/us/politics/us-russia-sanctions-election-meddling.html,0,2019,30/09/2019,us russia sanctions election meddling,2019-09-30
89562,66290,3894,https://www.nytimes.com/2019/09/30/business/business-conferences-venues.html,0,2019,30/09/2019,business conferences venues,2019-09-30
89579,66273,3877,https://www.nytimes.com/2019/09/30/world/asia/Kashmir-lockdown-photos.html,42,2019,30/09/2019,Kashmir lockdown photos,2019-09-30
89592,66326,3,https://www.nytimes.com/2019/09/30/world/asia/china-national-day-hong-kong-protests.html,178,2019,30/09/2019,china national day hong kong protests,2019-09-30
89596,66322,3926,https://www.nytimes.com/2019/09/30/us/politics/china-spy-arrest.html,0,2019,30/09/2019,china spy arrest,2019-09-30
89619,66232,3836,https://www.nytimes.com/2019/09/30/world/asia/china-national-day-protests.html,0,2019,30/09/2019,china national day protests,2019-09-30
89625,66226,3830,https://www.nytimes.com/2019/09/30/world/asia/china-mao-zedong-xi-jinping.html,90,2019,30/09/2019,china mao zedong xi jinping,2019-09-30
89628,66223,3827,https://www.nytimes.com/2019/09/30/business/china-hong-kong-li-ka-shing-business.html,0,2019,30/09/2019,china hong kong li ka shing business,2019-09-30
89701,80978,1261,https://www.nytimes.com/2019/01/10/business/ford-motor-layoffs-europe.html,0,2019,10/01/2019,ford motor layoffs europe,2019-10-01
89708,80969,1252,https://www.nytimes.com/2019/01/10/world/asia/china-ambassador-canada-white-supremacy.html,0,2019,10/01/2019,china ambassador canada white supremacy,2019-10-01
89713,80964,1247,https://www.nytimes.com/2019/01/10/business/dealbook/us-china-trade-war-talks.html,0,2019,10/01/2019,us china trade war talks,2019-10-01
89732,81101,1384,https://www.nytimes.com/2019/01/10/us/politics/trump-pompeo-china-cairo.html,258,2019,10/01/2019,trump pompeo china cairo,2019-10-01
89737,81106,1389,https://www.nytimes.com/2019/01/10/us/politics/trump-mcallen-border-crisis.html,148,2019,10/01/2019,trump mcallen border crisis,2019-10-01
89760,81083,1366,https://www.nytimes.com/2019/01/10/business/trump-staff-turnover-leadership.html,175,2019,10/01/2019,trump staff turnover leadership,2019-10-01
89768,81037,1320,https://www.nytimes.com/2019/01/10/world/asia/afghanistan-war-winter.html,0,2019,10/01/2019,afghanistan war winter,2019-10-01
89769,81038,1321,https://www.nytimes.com/2019/01/10/us/politics/mnuchin-russia-sanctions.html,0,2019,10/01/2019,mnuchin russia sanctions,2019-10-01
89777,81046,1329,https://www.nytimes.com/2019/01/10/style/personal-finance-latinos.html,0,2019,10/01/2019,personal finance latinos,2019-10-01
89853,81008,1291,https://www.nytimes.com/2019/01/10/business/china-twitter-censorship-online.html,0,2019,10/01/2019,china twitter censorship online,2019-10-01
89876,85400,5683,https://www.nytimes.com/2019/02/10/business/the-week-in-business-jeff-bezos-brexit-trade.html,0,2019,10/02/2019,the week in business jeff bezos brexit trade,2019-10-02
89894,85391,5674,https://www.nytimes.com/2019/02/10/world/asia/china-turkey-uighurs.html,0,2019,10/02/2019,china turkey uighurs,2019-10-02
89922,85442,5725,https://www.nytimes.com/2019/02/10/us/politics/elizabeth-warren-trump-2020.html,0,2019,10/02/2019,elizabeth warren trump 2020,2019-10-02
89944,89711,1390,https://www.nytimes.com/2019/03/10/world/africa/ethiopian-airlines-plane-crash.html,193,2019,10/03/2019,ethiopian airlines plane crash,2019-10-03
89963,89715,1394,https://www.nytimes.com/2019/03/10/business/china-central-bank-currency.html,0,2019,10/03/2019,china central bank currency,2019-10-03
89985,89762,1441,https://www.nytimes.com/2019/03/10/business/boeing-737-max-8-aircraft-crash-china.html,0,2019,10/03/2019,boeing 737 max 8 aircraft crash china,2019-10-03
89988,89740,1419,https://www.nytimes.com/2019/03/10/world/africa/ethiopian-airlines-plane-crash-victims.html,0,2019,10/03/2019,ethiopian airlines plane crash victims,2019-10-03
89995,89723,1402,https://www.nytimes.com/2019/03/10/world/africa/boeing-737-max-8-crash.html,0,2019,10/03/2019,boeing 737 max 8 crash,2019-10-03
90044,94490,6169,https://www.nytimes.com/2019/04/10/world/asia/taiwan-china-united-states.html,0,2019,10/04/2019,taiwan china united states,2019-10-04
90071,94489,6168,https://www.nytimes.com/2019/04/10/us/politics/elizabeth-warren-fundraising-taxes-net-worth.html,0,2019,10/04/2019,elizabeth warren fundraising taxes net worth,2019-10-04
